Date,Price
16 Jul 1997,2.24
17 Jul 1997,2.29
18 Jul 1997,2.26
21 Jul 1997,2.17
22 Jul 1997,2.18
23 Jul 1997,2.2
24 Jul 1997,2.24
25 Jul 1997,2.22
28 Jul 1997,2.19
29 Jul 1997,2.23
30 Jul 1997,2.19
31 Jul 1997,2.23
01 Aug 1997,2.24
04 Aug 1997,2.26
05 Aug 1997,2.33
06 Aug 1997,2.38
07 Aug 1997,2.5
08 Aug 1997,2.38
11 Aug 1997,2.53
12 Aug 1997,2.56
13 Aug 1997,2.45
14 Aug 1997,2.57
15 Aug 1997,2.53
18 Aug 1997,2.56
19 Aug 1997,2.61
20 Aug 1997,2.62
21 Aug 1997,2.45
22 Aug 1997,2.47
25 Aug 1997,2.53
26 Aug 1997,2.58
27 Aug 1997,2.51
28 Aug 1997,2.57
29 Aug 1997,2.69
02 Sep 1997,2.82
03 Sep 1997,2.86
04 Sep 1997,2.73
05 Sep 1997,2.67
08 Sep 1997,2.67
09 Sep 1997,2.74
10 Sep 1997,2.74
11 Sep 1997,2.78
12 Sep 1997,2.86
15 Sep 1997,2.88
16 Sep 1997,2.83
17 Sep 1997,2.75
18 Sep 1997,2.84
19 Sep 1997,2.94
22 Sep 1997,2.98
23 Sep 1997,3.09
24 Sep 1997,3.03
25 Sep 1997,3.05
26 Sep 1997,3.24
29 Sep 1997,3.09
30 Sep 1997,2.96
01 Oct 1997,3.08
02 Oct 1997,2.97
03 Oct 1997,2.91
06 Oct 1997,2.96
07 Oct 1997,2.81
08 Oct 1997,2.8
09 Oct 1997,2.8
10 Oct 1997,2.78
13 Oct 1997,2.87
14 Oct 1997,2.84
15 Oct 1997,2.84
16 Oct 1997,2.94
17 Oct 1997,2.97
20 Oct 1997,3.05
21 Oct 1997,3.13
22 Oct 1997,3.24
23 Oct 1997,3.34
24 Oct 1997,3.29
27 Oct 1997,3.46
28 Oct 1997,3.61
29 Oct 1997,3.45
30 Oct 1997,3.34
31 Oct 1997,3.22
03 Nov 1997,3.23
04 Nov 1997,3.15
05 Nov 1997,3.18
06 Nov 1997,3.2
07 Nov 1997,3.05
10 Nov 1997,3.2
11 Nov 1997,3.26
12 Nov 1997,3.28
13 Nov 1997,3.27
14 Nov 1997,3.25
17 Nov 1997,3.1
18 Nov 1997,3.0
19 Nov 1997,2.97
20 Nov 1997,2.77
21 Nov 1997,2.59
24 Nov 1997,2.63
25 Nov 1997,2.51
26 Nov 1997,2.5
01 Dec 1997,2.52
02 Dec 1997,2.61
03 Dec 1997,2.53
04 Dec 1997,2.48
05 Dec 1997,2.42
08 Dec 1997,2.3
09 Dec 1997,2.35
10 Dec 1997,2.45
11 Dec 1997,2.3
12 Dec 1997,2.3
15 Dec 1997,2.25
16 Dec 1997,2.29
17 Dec 1997,2.38
18 Dec 1997,2.37
19 Dec 1997,2.39
22 Dec 1997,2.36
23 Dec 1997,2.24
24 Dec 1997,2.06
26 Dec 1997,2.18
29 Dec 1997,2.33
30 Dec 1997,2.27
31 Dec 1997,2.27
02 Jan 1998,2.16
05 Jan 1998,2.05
06 Jan 1998,2.16
07 Jan 1998,2.13
08 Jan 1998,2.11
09 Jan 1998,2.09
12 Jan 1998,2.01
13 Jan 1998,2.03
14 Jan 1998,2.05
15 Jan 1998,2.07
16 Jan 1998,2.11
20 Jan 1998,2.12
21 Jan 1998,2.09
22 Jan 1998,2.1
23 Jan 1998,2.14
26 Jan 1998,2.09
27 Jan 1998,2.06
28 Jan 1998,2.09
29 Jan 1998,2.07
30 Jan 1998,2.09
02 Feb 1998,2.23
03 Feb 1998,2.27
04 Feb 1998,2.23
05 Feb 1998,2.31
06 Feb 1998,2.35
09 Feb 1998,2.25
10 Feb 1998,2.18
11 Feb 1998,2.21
12 Feb 1998,2.2
13 Feb 1998,2.22
17 Feb 1998,2.18
18 Feb 1998,2.19
19 Feb 1998,2.22
20 Feb 1998,2.2
23 Feb 1998,2.2
24 Feb 1998,2.19
25 Feb 1998,2.21
26 Feb 1998,2.28
27 Feb 1998,2.23
02 Mar 1998,2.26
03 Mar 1998,2.24
04 Mar 1998,2.19
05 Mar 1998,2.12
06 Mar 1998,2.1
09 Mar 1998,2.17
10 Mar 1998,2.25
11 Mar 1998,2.25
12 Mar 1998,2.23
13 Mar 1998,2.21
16 Mar 1998,2.2
17 Mar 1998,2.2
18 Mar 1998,2.21
19 Mar 1998,2.25
20 Mar 1998,2.28
23 Mar 1998,2.33
24 Mar 1998,2.29
25 Mar 1998,2.33
26 Mar 1998,2.29
27 Mar 1998,2.26
30 Mar 1998,2.32
31 Mar 1998,2.34
01 Apr 1998,2.45
02 Apr 1998,2.43
03 Apr 1998,2.51
06 Apr 1998,2.51
07 Apr 1998,2.51
08 Apr 1998,2.65
09 Apr 1998,2.61
13 Apr 1998,2.52
14 Apr 1998,2.42
15 Apr 1998,2.48
16 Apr 1998,2.48
17 Apr 1998,2.4
20 Apr 1998,2.4
21 Apr 1998,2.46
22 Apr 1998,2.46
23 Apr 1998,2.35
24 Apr 1998,2.31
27 Apr 1998,2.29
28 Apr 1998,2.27
29 Apr 1998,2.29
30 Apr 1998,2.18
01 May 1998,2.11
04 May 1998,2.1
05 May 1998,2.19
06 May 1998,2.12
07 May 1998,2.16
08 May 1998,2.11
11 May 1998,2.19
12 May 1998,2.23
13 May 1998,2.24
14 May 1998,2.18
15 May 1998,2.18
18 May 1998,2.19
19 May 1998,2.17
20 May 1998,2.18
21 May 1998,2.11
22 May 1998,2.02
26 May 1998,2.1
27 May 1998,2.1
28 May 1998,2.04
29 May 1998,2.1
01 Jun 1998,2.1
02 Jun 1998,2.2
03 Jun 1998,2.13
04 Jun 1998,2.04
05 Jun 1998,2.01
08 Jun 1998,2.0
09 Jun 1998,2.01
10 Jun 1998,1.98
11 Jun 1998,1.99
12 Jun 1998,2.01
15 Jun 1998,2.08
16 Jun 1998,2.1
17 Jun 1998,2.05
18 Jun 1998,2.14
19 Jun 1998,2.2
22 Jun 1998,2.35
23 Jun 1998,2.35
24 Jun 1998,2.4
25 Jun 1998,2.39
26 Jun 1998,2.4
29 Jun 1998,2.36
30 Jun 1998,2.39
01 Jul 1998,2.46
02 Jul 1998,2.36
06 Jul 1998,2.38
07 Jul 1998,2.35
08 Jul 1998,2.39
09 Jul 1998,2.38
10 Jul 1998,2.32
13 Jul 1998,2.3
14 Jul 1998,2.23
15 Jul 1998,2.21
16 Jul 1998,2.15
17 Jul 1998,2.15
20 Jul 1998,2.18
21 Jul 1998,2.09
22 Jul 1998,2.0
23 Jul 1998,2.0
24 Jul 1998,1.97
27 Jul 1998,2.0
28 Jul 1998,1.97
29 Jul 1998,1.99
30 Jul 1998,1.95
31 Jul 1998,1.85
03 Aug 1998,1.84
04 Aug 1998,1.9
05 Aug 1998,1.91
06 Aug 1998,1.85
07 Aug 1998,1.82
10 Aug 1998,1.87
11 Aug 1998,1.87
12 Aug 1998,1.85
13 Aug 1998,1.83
14 Aug 1998,1.83
17 Aug 1998,1.93
18 Aug 1998,1.94
19 Aug 1998,1.96
20 Aug 1998,1.9
21 Aug 1998,1.93
24 Aug 1998,1.9
25 Aug 1998,1.89
26 Aug 1998,1.83
27 Aug 1998,1.76
28 Aug 1998,1.66
31 Aug 1998,1.61
01 Sep 1998,1.84
02 Sep 1998,1.72
03 Sep 1998,1.71
04 Sep 1998,1.71
08 Sep 1998,1.81
09 Sep 1998,1.78
10 Sep 1998,1.88
11 Sep 1998,1.86
14 Sep 1998,1.86
15 Sep 1998,1.94
16 Sep 1998,2.15
17 Sep 1998,2.12
18 Sep 1998,2.27
21 Sep 1998,2.18
22 Sep 1998,2.29
23 Sep 1998,2.19
24 Sep 1998,2.17
25 Sep 1998,2.38
28 Sep 1998,2.23
29 Sep 1998,2.06
30 Sep 1998,2.22
01 Oct 1998,2.33
02 Oct 1998,2.14
05 Oct 1998,2.09
06 Oct 1998,2.01
07 Oct 1998,2.05
08 Oct 1998,2.02
09 Oct 1998,1.8
12 Oct 1998,1.75
13 Oct 1998,1.7
14 Oct 1998,1.8
15 Oct 1998,1.75
16 Oct 1998,1.64
19 Oct 1998,1.74
20 Oct 1998,1.95
21 Oct 1998,2.04
22 Oct 1998,1.95
23 Oct 1998,1.84
26 Oct 1998,1.92
27 Oct 1998,1.85
28 Oct 1998,1.7
29 Oct 1998,2.0
30 Oct 1998,2.0
02 Nov 1998,1.84
03 Nov 1998,2.1
04 Nov 1998,2.11
05 Nov 1998,2.26
06 Nov 1998,2.25
09 Nov 1998,2.28
10 Nov 1998,2.3
11 Nov 1998,2.33
12 Nov 1998,2.21
13 Nov 1998,2.21
16 Nov 1998,2.19
17 Nov 1998,2.12
18 Nov 1998,2.1
19 Nov 1998,2.1
20 Nov 1998,2.07
23 Nov 1998,2.02
24 Nov 1998,2.08
25 Nov 1998,2.13
30 Nov 1998,1.63
01 Dec 1998,1.41
02 Dec 1998,1.4
03 Dec 1998,1.21
04 Dec 1998,1.05
07 Dec 1998,1.44
08 Dec 1998,1.79
09 Dec 1998,1.64
10 Dec 1998,1.59
11 Dec 1998,1.55
14 Dec 1998,1.8
15 Dec 1998,1.86
16 Dec 1998,1.95
17 Dec 1998,2.02
18 Dec 1998,2.02
21 Dec 1998,2.05
22 Dec 1998,1.96
23 Dec 1998,1.88
24 Dec 1998,1.89
28 Dec 1998,1.79
29 Dec 1998,1.82
30 Dec 1998,1.81
31 Dec 1998,1.95
04 Jan 1999,2.1
05 Jan 1999,2.05
06 Jan 1999,2.04
07 Jan 1999,1.91
08 Jan 1999,1.9
11 Jan 1999,1.83
12 Jan 1999,1.82
13 Jan 1999,1.87
14 Jan 1999,1.77
15 Jan 1999,1.78
19 Jan 1999,1.77
20 Jan 1999,1.81
21 Jan 1999,1.85
22 Jan 1999,1.82
25 Jan 1999,1.76
26 Jan 1999,1.73
27 Jan 1999,1.75
28 Jan 1999,1.75
29 Jan 1999,1.83
01 Feb 1999,1.75
02 Feb 1999,1.78
03 Feb 1999,1.8
04 Feb 1999,1.79
05 Feb 1999,1.81
08 Feb 1999,1.81
09 Feb 1999,1.82
10 Feb 1999,1.8
11 Feb 1999,1.78
12 Feb 1999,1.82
16 Feb 1999,1.79
17 Feb 1999,1.79
18 Feb 1999,1.8
19 Feb 1999,1.79
22 Feb 1999,1.77
23 Feb 1999,1.75
24 Feb 1999,1.73
25 Feb 1999,1.64
26 Feb 1999,1.63
01 Mar 1999,1.65
02 Mar 1999,1.67
03 Mar 1999,1.68
04 Mar 1999,1.72
05 Mar 1999,1.74
08 Mar 1999,1.87
09 Mar 1999,1.86
10 Mar 1999,1.94
11 Mar 1999,1.87
12 Mar 1999,1.81
15 Mar 1999,1.75
16 Mar 1999,1.75
17 Mar 1999,1.75
18 Mar 1999,1.75
19 Mar 1999,1.73
22 Mar 1999,1.74
23 Mar 1999,1.8
24 Mar 1999,1.79
25 Mar 1999,1.8
26 Mar 1999,1.83
29 Mar 1999,1.8
30 Mar 1999,1.89
31 Mar 1999,2.02
01 Apr 1999,1.95
05 Apr 1999,2.03
06 Apr 1999,1.98
07 Apr 1999,2.03
08 Apr 1999,2.07
09 Apr 1999,2.1
12 Apr 1999,2.06
13 Apr 1999,2.14
14 Apr 1999,2.11
15 Apr 1999,2.14
16 Apr 1999,2.14
19 Apr 1999,2.1
20 Apr 1999,2.18
21 Apr 1999,2.17
22 Apr 1999,2.24
23 Apr 1999,2.23
26 Apr 1999,2.23
27 Apr 1999,2.32
28 Apr 1999,2.31
29 Apr 1999,2.37
30 Apr 1999,2.25
03 May 1999,2.23
04 May 1999,2.32
05 May 1999,2.36
06 May 1999,2.32
07 May 1999,2.25
10 May 1999,2.25
11 May 1999,2.29
12 May 1999,2.19
13 May 1999,2.21
14 May 1999,2.28
17 May 1999,2.31
18 May 1999,2.3
19 May 1999,2.27
20 May 1999,2.26
21 May 1999,2.21
24 May 1999,2.19
25 May 1999,2.18
26 May 1999,2.22
27 May 1999,2.27
28 May 1999,2.29
01 Jun 1999,2.34
02 Jun 1999,2.36
03 Jun 1999,2.35
04 Jun 1999,2.31
07 Jun 1999,2.41
08 Jun 1999,2.38
09 Jun 1999,2.39
10 Jun 1999,2.37
11 Jun 1999,2.3
14 Jun 1999,2.29
15 Jun 1999,2.28
16 Jun 1999,2.28
17 Jun 1999,2.24
18 Jun 1999,2.24
21 Jun 1999,2.22
22 Jun 1999,2.23
23 Jun 1999,2.25
24 Jun 1999,2.26
25 Jun 1999,2.27
28 Jun 1999,2.25
29 Jun 1999,2.33
30 Jun 1999,2.34
01 Jul 1999,2.29
02 Jul 1999,2.26
06 Jul 1999,2.29
07 Jul 1999,2.2
08 Jul 1999,2.19
09 Jul 1999,2.17
12 Jul 1999,2.12
13 Jul 1999,2.14
14 Jul 1999,2.16
15 Jul 1999,2.12
16 Jul 1999,2.18
19 Jul 1999,2.2
20 Jul 1999,2.24
21 Jul 1999,2.25
22 Jul 1999,2.32
23 Jul 1999,2.42
26 Jul 1999,2.55
27 Jul 1999,2.55
28 Jul 1999,2.58
29 Jul 1999,2.67
30 Jul 1999,2.55
02 Aug 1999,2.51
03 Aug 1999,2.61
04 Aug 1999,2.64
05 Aug 1999,2.69
06 Aug 1999,2.69
09 Aug 1999,2.73
10 Aug 1999,2.77
11 Aug 1999,2.79
12 Aug 1999,2.73
13 Aug 1999,2.71
16 Aug 1999,2.73
17 Aug 1999,2.7
18 Aug 1999,2.75
19 Aug 1999,2.87
20 Aug 1999,2.97
23 Aug 1999,2.95
24 Aug 1999,3.01
25 Aug 1999,3.1
26 Aug 1999,2.97
27 Aug 1999,2.87
30 Aug 1999,2.85
31 Aug 1999,2.84
01 Sep 1999,2.71
02 Sep 1999,2.56
03 Sep 1999,2.47
07 Sep 1999,2.56
08 Sep 1999,2.66
09 Sep 1999,2.75
10 Sep 1999,2.84
13 Sep 1999,2.8
14 Sep 1999,2.66
15 Sep 1999,2.52
16 Sep 1999,2.47
17 Sep 1999,2.45
20 Sep 1999,2.49
21 Sep 1999,2.33
22 Sep 1999,2.3
23 Sep 1999,2.45
24 Sep 1999,2.54
27 Sep 1999,2.51
28 Sep 1999,2.52
29 Sep 1999,2.57
30 Sep 1999,2.31
01 Oct 1999,2.39
04 Oct 1999,2.49
05 Oct 1999,2.45
06 Oct 1999,2.48
07 Oct 1999,2.49
08 Oct 1999,2.35
11 Oct 1999,2.53
12 Oct 1999,2.65
13 Oct 1999,2.81
14 Oct 1999,2.7
15 Oct 1999,2.66
18 Oct 1999,2.82
19 Oct 1999,2.89
20 Oct 1999,2.9
21 Oct 1999,2.99
22 Oct 1999,3.0
25 Oct 1999,2.98
26 Oct 1999,2.96
27 Oct 1999,3.02
28 Oct 1999,2.97
29 Oct 1999,2.76
01 Nov 1999,2.73
02 Nov 1999,2.81
03 Nov 1999,2.82
04 Nov 1999,2.75
05 Nov 1999,2.62
08 Nov 1999,2.59
09 Nov 1999,2.44
10 Nov 1999,2.39
11 Nov 1999,2.38
12 Nov 1999,2.16
15 Nov 1999,2.33
16 Nov 1999,2.23
17 Nov 1999,2.24
18 Nov 1999,2.22
19 Nov 1999,2.16
22 Nov 1999,2.05
23 Nov 1999,1.99
24 Nov 1999,1.96
29 Nov 1999,2.25
30 Nov 1999,2.22
01 Dec 1999,2.17
02 Dec 1999,2.18
03 Dec 1999,2.16
06 Dec 1999,2.19
07 Dec 1999,2.16
08 Dec 1999,2.23
09 Dec 1999,2.2
10 Dec 1999,2.27
13 Dec 1999,2.35
14 Dec 1999,2.49
15 Dec 1999,2.54
16 Dec 1999,2.52
17 Dec 1999,2.55
20 Dec 1999,2.67
21 Dec 1999,2.59
22 Dec 1999,2.45
23 Dec 1999,2.42
27 Dec 1999,2.36
28 Dec 1999,2.32
29 Dec 1999,2.34
30 Dec 1999,2.3
04 Jan 2000,2.16
05 Jan 2000,2.17
06 Jan 2000,2.18
07 Jan 2000,2.19
10 Jan 2000,2.2
11 Jan 2000,2.23
12 Jan 2000,2.25
13 Jan 2000,2.29
14 Jan 2000,2.28
18 Jan 2000,2.35
19 Jan 2000,2.4
20 Jan 2000,2.53
21 Jan 2000,2.55
24 Jan 2000,2.55
25 Jan 2000,2.66
26 Jan 2000,2.73
27 Jan 2000,2.76
28 Jan 2000,2.84
31 Jan 2000,2.69
01 Feb 2000,2.81
02 Feb 2000,2.91
03 Feb 2000,2.85
04 Feb 2000,2.78
07 Feb 2000,2.81
08 Feb 2000,2.6
09 Feb 2000,2.62
10 Feb 2000,2.65
11 Feb 2000,2.65
14 Feb 2000,2.61
15 Feb 2000,2.61
16 Feb 2000,2.65
17 Feb 2000,2.66
18 Feb 2000,2.65
22 Feb 2000,2.55
23 Feb 2000,2.5
24 Feb 2000,2.52
25 Feb 2000,2.51
28 Feb 2000,2.6
29 Feb 2000,2.65
01 Mar 2000,2.71
02 Mar 2000,2.8
03 Mar 2000,2.72
06 Mar 2000,2.76
07 Mar 2000,2.78
08 Mar 2000,2.74
09 Mar 2000,2.69
13 Mar 2000,2.79
14 Mar 2000,2.83
15 Mar 2000,2.76
16 Mar 2000,2.84
17 Mar 2000,2.81
20 Mar 2000,2.73
21 Mar 2000,2.74
22 Mar 2000,2.78
23 Mar 2000,2.76
24 Mar 2000,2.82
27 Mar 2000,2.82
28 Mar 2000,2.94
29 Mar 2000,2.92
30 Mar 2000,2.83
31 Mar 2000,2.88
03 Apr 2000,2.92
04 Apr 2000,2.87
05 Apr 2000,2.86
06 Apr 2000,2.98
07 Apr 2000,2.99
10 Apr 2000,2.97
11 Apr 2000,2.98
12 Apr 2000,3.05
13 Apr 2000,3.05
14 Apr 2000,3.11
17 Apr 2000,3.13
18 Apr 2000,3.12
19 Apr 2000,3.12
20 Apr 2000,3.07
24 Apr 2000,3.12
25 Apr 2000,3.18
26 Apr 2000,3.12
27 Apr 2000,3.06
28 Apr 2000,3.09
01 May 2000,3.16
02 May 2000,3.2
03 May 2000,3.18
04 May 2000,3.09
05 May 2000,3.11
08 May 2000,3.12
09 May 2000,3.25
10 May 2000,3.2
11 May 2000,3.37
12 May 2000,3.35
15 May 2000,3.37
16 May 2000,3.45
17 May 2000,3.49
18 May 2000,3.73
19 May 2000,3.76
22 May 2000,3.95
23 May 2000,3.85
24 May 2000,3.94
25 May 2000,4.18
26 May 2000,4.29
30 May 2000,4.35
31 May 2000,4.52
01 Jun 2000,4.39
02 Jun 2000,4.21
05 Jun 2000,4.17
06 Jun 2000,4.48
07 Jun 2000,4.23
08 Jun 2000,3.96
09 Jun 2000,4.14
12 Jun 2000,4.22
13 Jun 2000,4.27
14 Jun 2000,4.16
15 Jun 2000,4.38
16 Jun 2000,4.45
19 Jun 2000,4.38
20 Jun 2000,4.02
21 Jun 2000,4.14
22 Jun 2000,4.44
23 Jun 2000,4.42
26 Jun 2000,4.37
27 Jun 2000,4.55
28 Jun 2000,4.44
29 Jun 2000,4.25
30 Jun 2000,4.36
03 Jul 2000,4.36
05 Jul 2000,4.24
06 Jul 2000,4.02
07 Jul 2000,4.0
10 Jul 2000,4.19
11 Jul 2000,4.17
12 Jul 2000,4.29
13 Jul 2000,4.08
14 Jul 2000,4.17
17 Jul 2000,4.13
18 Jul 2000,3.99
19 Jul 2000,4.07
20 Jul 2000,3.86
21 Jul 2000,3.88
24 Jul 2000,3.74
25 Jul 2000,3.63
26 Jul 2000,3.59
27 Jul 2000,3.75
28 Jul 2000,3.89
31 Jul 2000,3.75
01 Aug 2000,3.78
02 Aug 2000,4.05
03 Aug 2000,4.23
04 Aug 2000,4.25
07 Aug 2000,4.39
08 Aug 2000,4.46
09 Aug 2000,4.48
10 Aug 2000,4.43
11 Aug 2000,4.44
14 Aug 2000,4.42
15 Aug 2000,4.24
16 Aug 2000,4.24
17 Aug 2000,4.35
18 Aug 2000,4.38
21 Aug 2000,4.6
22 Aug 2000,4.8
23 Aug 2000,4.67
24 Aug 2000,4.53
25 Aug 2000,4.55
28 Aug 2000,4.62
29 Aug 2000,4.6
30 Aug 2000,4.61
31 Aug 2000,4.76
01 Sep 2000,4.7
05 Sep 2000,4.81
06 Sep 2000,4.89
07 Sep 2000,4.85
08 Sep 2000,4.74
11 Sep 2000,4.85
12 Sep 2000,4.96
13 Sep 2000,5.06
14 Sep 2000,5.1
15 Sep 2000,5.28
18 Sep 2000,5.06
19 Sep 2000,5.22
20 Sep 2000,5.24
21 Sep 2000,5.16
22 Sep 2000,5.16
25 Sep 2000,5.12
26 Sep 2000,5.28
27 Sep 2000,5.34
28 Sep 2000,5.2
29 Sep 2000,5.1
02 Oct 2000,5.24
03 Oct 2000,5.29
04 Oct 2000,5.22
05 Oct 2000,5.21
06 Oct 2000,5.04
09 Oct 2000,5.09
10 Oct 2000,5.16
11 Oct 2000,5.1
12 Oct 2000,5.54
13 Oct 2000,5.43
16 Oct 2000,5.34
17 Oct 2000,5.27
18 Oct 2000,5.36
19 Oct 2000,5.04
20 Oct 2000,4.84
23 Oct 2000,4.82
24 Oct 2000,4.84
25 Oct 2000,4.64
26 Oct 2000,4.61
27 Oct 2000,4.48
30 Oct 2000,4.56
31 Oct 2000,4.37
01 Nov 2000,4.4
02 Nov 2000,4.5
03 Nov 2000,4.64
06 Nov 2000,4.6
07 Nov 2000,4.68
08 Nov 2000,4.92
09 Nov 2000,5.34
10 Nov 2000,5.24
13 Nov 2000,5.59
14 Nov 2000,5.81
15 Nov 2000,5.95
16 Nov 2000,5.94
17 Nov 2000,5.62
20 Nov 2000,6.23
21 Nov 2000,6.35
22 Nov 2000,6.3
27 Nov 2000,6.24
28 Nov 2000,5.9
29 Nov 2000,5.93
30 Nov 2000,6.31
01 Dec 2000,6.53
04 Dec 2000,7.41
05 Dec 2000,8.03
06 Dec 2000,8.75
07 Dec 2000,8.48
08 Dec 2000,8.13
11 Dec 2000,9.96
12 Dec 2000,8.58
13 Dec 2000,7.8
14 Dec 2000,7.48
15 Dec 2000,8.03
18 Dec 2000,9.28
19 Dec 2000,9.11
20 Dec 2000,9.95
21 Dec 2000,10.49
22 Dec 2000,10.48
26 Dec 2000,10.23
27 Dec 2000,9.58
28 Dec 2000,9.22
29 Dec 2000,10.48
02 Jan 2001,9.97
03 Jan 2001,9.71
04 Jan 2001,9.45
05 Jan 2001,10.03
08 Jan 2001,10.31
09 Jan 2001,9.95
10 Jan 2001,9.91
11 Jan 2001,8.95
12 Jan 2001,8.75
16 Jan 2001,8.16
17 Jan 2001,7.85
18 Jan 2001,7.09
19 Jan 2001,7.61
22 Jan 2001,7.7
23 Jan 2001,7.02
24 Jan 2001,6.81
25 Jan 2001,6.81
26 Jan 2001,7.0
29 Jan 2001,6.76
30 Jan 2001,5.96
31 Jan 2001,5.83
01 Feb 2001,5.82
02 Feb 2001,6.76
05 Feb 2001,6.15
06 Feb 2001,5.59
07 Feb 2001,5.67
08 Feb 2001,6.24
09 Feb 2001,6.24
12 Feb 2001,5.74
13 Feb 2001,5.58
14 Feb 2001,5.89
15 Feb 2001,5.35
16 Feb 2001,5.57
20 Feb 2001,5.17
21 Feb 2001,5.2
22 Feb 2001,5.11
23 Feb 2001,5.05
26 Feb 2001,5.07
27 Feb 2001,5.07
28 Feb 2001,5.25
01 Mar 2001,5.25
02 Mar 2001,5.06
05 Mar 2001,5.32
06 Mar 2001,5.27
07 Mar 2001,5.22
08 Mar 2001,5.25
09 Mar 2001,5.13
12 Mar 2001,4.98
13 Mar 2001,5.08
14 Mar 2001,4.99
15 Mar 2001,5.27
16 Mar 2001,5.27
19 Mar 2001,5.27
20 Mar 2001,5.27
21 Mar 2001,5.16
22 Mar 2001,5.16
23 Mar 2001,5.16
26 Mar 2001,5.23
27 Mar 2001,5.47
28 Mar 2001,5.6
29 Mar 2001,5.31
30 Mar 2001,5.35
02 Apr 2001,5.25
03 Apr 2001,5.25
04 Apr 2001,5.24
05 Apr 2001,5.27
06 Apr 2001,5.33
09 Apr 2001,5.45
10 Apr 2001,5.55
11 Apr 2001,5.45
12 Apr 2001,5.32
16 Apr 2001,5.48
17 Apr 2001,5.36
18 Apr 2001,5.15
19 Apr 2001,5.06
20 Apr 2001,5.0
23 Apr 2001,5.09
24 Apr 2001,5.13
25 Apr 2001,4.98
26 Apr 2001,4.92
27 Apr 2001,4.83
30 Apr 2001,4.73
01 May 2001,4.55
02 May 2001,4.54
03 May 2001,4.46
04 May 2001,4.5
07 May 2001,4.33
08 May 2001,4.22
09 May 2001,4.15
10 May 2001,4.17
11 May 2001,4.25
